departement,nom,couverture_vaccinale_percent
01,Ain,51.2
02,Aisne,55.2
04,Alpes-de-Haute-Provence,47.1
10,Aube,53.1
11,Aude,51.2
12,Aveyron,52.4
13,Bouches-du-Rhône,50.7
14,Calvados,59.0
16,Charente,54.3
18,Cher,53.7
23,Creuse,51.3
26,Drôme,50.9
28,Eure-et-Loir,55.1
29,Finistère,63.2
30,Gard,52.8
32,Gers,52.0
36,Indre,50.5
37,Indre-et-Loire,59.5
40,Landes,56.5
41,Loir-et-Cher,55.5
42,Loire,51.9
43,Haute-Loire,47.2
44,Loire-Atlantique,60.4
45,Loiret,57.9
46,Lot,49.5
47,Lot-et-Garonne,49.5
52,Haute-Marne,51.1
58,Nièvre,53.6
60,Oise,52.8
65,Hautes-Pyrénées,52.6
70,Haute-Saône,48.1
75,Paris,53.4
85,Vendée,57.5
86,Vienne,57.2
89,Yonne,52.9
972,Martinique,11.5
973,Guyane,14.8
976,Mayotte,
05,Hautes-Alpes,50.3
06,Alpes-Maritimes,48.7
2A,Corse-du-Sud,45.5
2B,Haute-Corse,46.5
24,Dordogne,50.5
27,Eure,53.9
35,Ille-et-Vilaine,59.2
50,Manche,57.7
51,Marne,58.6
54,Meurthe-et-Moselle,58.9
59,Nord,55.8
63,Puy-de-Dôme,56.7
67,Bas-Rhin,50.7
68,Haut-Rhin,44.9
69,Rhône,56.2
72,Sarthe,56.2
74,Haute-Savoie,48.2
76,Seine-Maritime,60.4
77,Seine-et-Marne,54.2
82,Tarn-et-Garonne,51.8
84,Vaucluse,48.7
88,Vosges,52.2
90,Territoire de Belfort,47.3
92,Hauts-de-Seine,54.4
94,Val-de-Marne,53.6
971,Guadeloupe,15.1
03,Allier,53.3
07,Ardèche,48.6
08,Ardennes,56.9
09,Ariège,47.6
15,Cantal,56.5
17,Charente-Maritime,55.5
19,Corrèze,53.6
21,Côte-d'Or,56.6
22,Côtes-d'Armor,57.3
25,Doubs,51.5
31,Haute-Garonne,56.3
33,Gironde,59.1
34,Hérault,54.5
38,Isère,55.1
39,Jura,48.5
48,Lozère,50.1
49,Maine-et-Loire,58.1
53,Mayenne,53.4
55,Meuse,53.9
56,Morbihan,57.5
57,Moselle,53.1
61,Orne,52.2
62,Pas-de-Calais,57.3
64,Pyrénées-Atlantiques,57.0
66,Pyrénées-Orientales,49.6
71,Saône-et-Loire,53.1
73,Savoie,51.8
78,Yvelines,55.9
79,Deux-Sèvres,53.8
80,Somme,58.5
81,Tarn,52.7
83,Var,50.1
87,Haute-Vienne,57.1
91,Essonne,55.5
93,Seine-Saint-Denis,43.8
95,Val-d'Oise,50.8
974,Réunion,
