departement,nom,semaine,ias_signal
01,Ain,2025-40,34.06
04,Alpes-de-Haute-Provence,2025-36,26.9
04,Alpes-de-Haute-Provence,2025-38,26.9
04,Alpes-de-Haute-Provence,2025-41,55.56
05,Hautes-Alpes,2025-37,42.92
06,Alpes-Maritimes,2025-36,56.27
06,Alpes-Maritimes,2025-37,48.6
06,Alpes-Maritimes,2025-38,51.83
06,Alpes-Maritimes,2025-39,54.37
06,Alpes-Maritimes,2025-41,66.91
07,Ardèche,2025-37,26.9
07,Ardèche,2025-38,47.13
07,Ardèche,2025-39,37.44
07,Ardèche,2025-40,56.83
10,Aube,2025-39,67.4
10,Aube,2025-40,62.36
10,Aube,2025-41,91.39
01,Ain,2025-37,30.69
02,Aisne,2025-37,36.36
02,Aisne,2025-38,53.7
03,Allier,2025-40,48.82
09,Ariège,2025-37,36.59
11,Aude,2025-38,40.39
11,Aude,2025-40,34.06
11,Aude,2025-41,31.96
18,Cher,2025-36,55.52
18,Cher,2025-40,95.0
18,Cher,2025-41,77.49
19,Corrèze,2025-36,32.8
19,Corrèze,2025-37,38.28
13,Bouches-du-Rhône,2025-36,59.48
13,Bouches-du-Rhône,2025-38,79.69
13,Bouches-du-Rhône,2025-40,80.54
14,Calvados,2025-37,41.89
15,Cantal,2025-37,26.9
15,Cantal,2025-39,69.05
15,Cantal,2025-41,26.9
17,Charente-Maritime,2025-36,39.07
17,Charente-Maritime,2025-37,53.49
17,Charente-Maritime,2025-40,56.33
17,Charente-Maritime,2025-41,55.26
16,Charente,2025-40,31.11
21,Côte-d'Or,2025-36,47.6
21,Côte-d'Or,2025-38,66.68
22,Côtes-d'Armor,2025-38,42.92
22,Côtes-d'Armor,2025-40,36.17
44,Loire-Atlantique,2025-39,38.7
44,Loire-Atlantique,2025-41,42.48
45,Loiret,2025-38,50.5
45,Loiret,2025-39,92.65
45,Loiret,2025-40,81.91
46,Lot,2025-36,26.9
46,Lot,2025-38,42.49
46,Lot,2025-39,35.33
46,Lot,2025-40,26.9
47,Lot-et-Garonne,2025-36,37.44
47,Lot-et-Garonne,2025-40,46.29
48,Lozère,2025-40,26.9
51,Marne,2025-37,83.93
51,Marne,2025-38,89.01
51,Marne,2025-40,95.0
51,Marne,2025-41,80.1
54,Meurthe-et-Moselle,2025-39,41.46
54,Meurthe-et-Moselle,2025-40,44.81
49,Maine-et-Loire,2025-39,37.86
50,Manche,2025-36,37.36
52,Haute-Marne,2025-38,37.44
52,Haute-Marne,2025-41,74.11
53,Mayenne,2025-38,26.9
53,Mayenne,2025-39,35.75
40,Landes,2025-36,32.9
40,Landes,2025-41,29.5
41,Loir-et-Cher,2025-36,26.9
42,Loire,2025-36,32.72
42,Loire,2025-38,36.51
36,Indre,2025-38,38.28
36,Indre,2025-39,77.06
38,Isère,2025-39,53.04
38,Isère,2025-41,53.09
39,Jura,2025-36,32.8
39,Jura,2025-41,54.72
41,Loir-et-Cher,2025-41,53.87
26,Drôme,2025-40,32.8
26,Drôme,2025-41,35.75
27,Eure,2025-37,50.08
27,Eure,2025-38,55.14
28,Eure-et-Loir,2025-37,32.8
29,Finistère,2025-38,43.34
32,Gers,2025-39,45.87
2A,Corse-du-Sud,2025-38,44.36
2B,Haute-Corse,2025-36,26.9
2B,Haute-Corse,2025-37,26.9
2B,Haute-Corse,2025-38,36.17
30,Gard,2025-41,46.88
32,Gers,2025-41,26.9
33,Gironde,2025-37,48.25
33,Gironde,2025-38,49.56
33,Gironde,2025-41,57.6
34,Hérault,2025-38,66.28
34,Hérault,2025-41,62.97
35,Ille-et-Vilaine,2025-37,40.41
35,Ille-et-Vilaine,2025-38,53.03
35,Ille-et-Vilaine,2025-40,41.59
35,Ille-et-Vilaine,2025-41,49.68
23,Creuse,2025-36,26.9
23,Creuse,2025-38,47.13
23,Creuse,2025-39,26.9
25,Doubs,2025-40,49.27
34,Hérault,2025-36,53.04
55,Meuse,2025-36,26.9
55,Meuse,2025-38,26.9
56,Morbihan,2025-38,48.4
56,Morbihan,2025-39,39.19
57,Moselle,2025-40,53.03
57,Moselle,2025-41,56.4
58,Nièvre,2025-36,26.9
58,Nièvre,2025-37,26.9
59,Nord,2025-41,45.11
60,Oise,2025-38,91.49
60,Oise,2025-40,74.28
60,Oise,2025-41,76.91
61,Orne,2025-38,53.03
61,Orne,2025-41,54.72
64,Pyrénées-Atlantiques,2025-39,48.77
64,Pyrénées-Atlantiques,2025-40,45.1
66,Pyrénées-Orientales,2025-38,46.11
67,Bas-Rhin,2025-38,70.48
67,Bas-Rhin,2025-41,82.19
68,Haut-Rhin,2025-36,39.6
70,Haute-Saône,2025-37,26.9
70,Haute-Saône,2025-39,26.9
71,Saône-et-Loire,2025-40,36.59
65,Hautes-Pyrénées,2025-36,26.9
65,Hautes-Pyrénées,2025-40,31.96
66,Pyrénées-Orientales,2025-37,51.38
71,Saône-et-Loire,2025-37,51.77
63,Puy-de-Dôme,2025-41,32.8
72,Sarthe,2025-38,45.44
72,Sarthe,2025-41,34.91
73,Savoie,2025-40,68.94
73,Savoie,2025-41,52.59
91,Essonne,2025-40,73.47
91,Essonne,2025-41,80.5
92,Hauts-de-Seine,2025-37,50.5
93,Seine-Saint-Denis,2025-37,58.51
93,Seine-Saint-Denis,2025-39,85.07
93,Seine-Saint-Denis,2025-41,84.64
94,Val-de-Marne,2025-39,73.26
94,Val-de-Marne,2025-41,54.72
86,Vienne,2025-40,55.56
86,Vienne,2025-41,42.92
90,Territoire de Belfort,2025-37,32.8
971,Guadeloupe,2025-36,47.97
971,Guadeloupe,2025-37,54.72
973,Guyane,2025-39,95.0
973,Guyane,2025-40,95.0
973,Guyane,2025-41,95.0
87,Haute-Vienne,2025-37,95.0
87,Haute-Vienne,2025-40,95.0
88,Vosges,2025-41,57.25
95,Val-d'Oise,2025-38,57.67
972,Martinique,2025-38,34.47
972,Martinique,2025-40,39.89
974,Réunion,2025-38,95.0
974,Réunion,2025-40,95.0
977,Saint-Barthélemy,2025-37,26.9
977,Saint-Barthélemy,2025-40,26.9
978,Saint-Martin,2025-37,26.9
978,Saint-Martin,2025-39,26.9
978,Saint-Martin,2025-41,26.9
80,Somme,2025-37,43.55
80,Somme,2025-39,45.31
81,Tarn,2025-36,44.18
81,Tarn,2025-37,31.54
82,Tarn-et-Garonne,2025-38,73.26
83,Var,2025-38,57.46
83,Var,2025-39,66.03
83,Var,2025-41,72.77
84,Vaucluse,2025-37,52.03
84,Vaucluse,2025-39,45.3
84,Vaucluse,2025-41,50.96
85,Vendée,2025-36,30.27
74,Haute-Savoie,2025-39,56.48
76,Seine-Maritime,2025-40,59.82
76,Seine-Maritime,2025-41,56.25
78,Yvelines,2025-37,51.02
78,Yvelines,2025-38,45.14
75,Paris,2025-36,49.67
75,Paris,2025-38,53.2
75,Paris,2025-41,58.09
79,Deux-Sèvres,2025-37,37.44
79,Deux-Sèvres,2025-39,37.44
79,Deux-Sèvres,2025-40,31.96
79,Deux-Sèvres,2025-41,42.07
77,Seine-et-Marne,2025-39,79.91
975,Miquelon-Langlade et Saint Pierre,2025-36,26.9
975,Miquelon-Langlade et Saint Pierre,2025-37,26.9
976,Mayotte,2025-36,37.44
976,Mayotte,2025-37,37.02
976,Mayotte,2025-39,26.9
976,Mayotte,2025-41,72.0
02,Aisne,2025-41,59.28
03,Allier,2025-37,40.39
03,Allier,2025-38,39.54
03,Allier,2025-39,45.44
03,Allier,2025-41,44.6
04,Alpes-de-Haute-Provence,2025-39,26.9
04,Alpes-de-Haute-Provence,2025-40,26.9
05,Hautes-Alpes,2025-38,26.9
05,Hautes-Alpes,2025-39,26.9
05,Hautes-Alpes,2025-40,59.35
05,Hautes-Alpes,2025-41,34.91
06,Alpes-Maritimes,2025-40,61.21
10,Aube,2025-37,49.36
07,Ardèche,2025-36,42.92
07,Ardèche,2025-41,37.02
08,Ardennes,2025-36,32.38
08,Ardennes,2025-37,46.71
08,Ardennes,2025-39,42.49
09,Ariège,2025-38,35.75
12,Aveyron,2025-36,26.9
12,Aveyron,2025-37,34.49
12,Aveyron,2025-39,34.06
12,Aveyron,2025-40,55.98
03,Allier,2025-36,26.9
04,Alpes-de-Haute-Provence,2025-37,45.87
05,Hautes-Alpes,2025-36,42.49
09,Ariège,2025-36,26.9
09,Ariège,2025-39,36.17
09,Ariège,2025-40,26.9
09,Ariège,2025-41,36.17
10,Aube,2025-36,56.37
10,Aube,2025-38,75.7
11,Aude,2025-36,42.49
11,Aude,2025-37,48.4
11,Aude,2025-39,26.9
12,Aveyron,2025-38,40.81
12,Aveyron,2025-41,34.49
01,Ain,2025-36,30.69
01,Ain,2025-38,33.64
