departement,nom,semaine,ias_signal
01,Ain,2025-40,32.93
04,Alpes-de-Haute-Provence,2025-38,26.05
04,Alpes-de-Haute-Provence,2025-41,53.59
05,Hautes-Alpes,2025-37,41.44
06,Alpes-Maritimes,2025-37,46.74
06,Alpes-Maritimes,2025-38,49.79
06,Alpes-Maritimes,2025-39,52.28
06,Alpes-Maritimes,2025-41,64.21
07,Ardèche,2025-37,26.05
07,Ardèche,2025-38,45.49
07,Ardèche,2025-39,36.17
07,Ardèche,2025-40,54.8
10,Aube,2025-39,64.65
10,Aube,2025-40,59.65
10,Aube,2025-41,87.36
01,Ain,2025-37,29.69
02,Aisne,2025-37,35.01
02,Aisne,2025-38,51.59
03,Allier,2025-40,47.11
09,Ariège,2025-37,35.36
11,Aude,2025-38,39.01
11,Aude,2025-40,32.93
11,Aude,2025-41,30.91
18,Cher,2025-40,95.0
18,Cher,2025-41,74.32
19,Corrèze,2025-37,36.98
13,Bouches-du-Rhône,2025-38,76.37
13,Bouches-du-Rhône,2025-40,77.24
14,Calvados,2025-37,40.32
15,Cantal,2025-37,26.05
15,Cantal,2025-39,66.55
15,Cantal,2025-41,26.05
17,Charente-Maritime,2025-37,51.28
17,Charente-Maritime,2025-40,53.97
17,Charente-Maritime,2025-41,53.0
16,Charente,2025-40,30.1
21,Côte-d'Or,2025-38,63.91
22,Côtes-d'Armor,2025-38,41.44
22,Côtes-d'Armor,2025-40,34.96
44,Loire-Atlantique,2025-39,37.26
44,Loire-Atlantique,2025-41,40.84
45,Loiret,2025-38,48.73
45,Loiret,2025-39,89.23
45,Loiret,2025-40,78.8
46,Lot,2025-38,41.03
46,Lot,2025-39,34.15
46,Lot,2025-40,26.05
47,Lot-et-Garonne,2025-40,44.68
48,Lozère,2025-40,26.05
51,Marne,2025-37,80.2
51,Marne,2025-38,85.19
51,Marne,2025-40,95.0
51,Marne,2025-41,76.71
54,Meurthe-et-Moselle,2025-39,39.98
54,Meurthe-et-Moselle,2025-40,43.23
49,Maine-et-Loire,2025-39,36.58
52,Haute-Marne,2025-38,36.17
52,Haute-Marne,2025-41,71.41
53,Mayenne,2025-38,26.05
53,Mayenne,2025-39,34.55
40,Landes,2025-41,28.51
42,Loire,2025-38,35.27
36,Indre,2025-38,36.98
36,Indre,2025-39,74.25
38,Isère,2025-39,50.96
38,Isère,2025-41,51.0
39,Jura,2025-41,52.78
41,Loir-et-Cher,2025-41,51.97
26,Drôme,2025-40,31.72
26,Drôme,2025-41,34.55
27,Eure,2025-37,48.32
27,Eure,2025-38,53.18
28,Eure-et-Loir,2025-37,31.72
29,Finistère,2025-38,41.71
32,Gers,2025-39,44.27
2A,Corse-du-Sud,2025-38,42.77
2B,Haute-Corse,2025-37,26.05
2B,Haute-Corse,2025-38,34.96
30,Gard,2025-41,45.07
32,Gers,2025-41,26.05
33,Gironde,2025-37,46.37
33,Gironde,2025-38,47.57
33,Gironde,2025-41,55.32
34,Hérault,2025-38,63.63
34,Hérault,2025-41,60.5
35,Ille-et-Vilaine,2025-37,38.87
35,Ille-et-Vilaine,2025-38,50.9
35,Ille-et-Vilaine,2025-40,39.99
35,Ille-et-Vilaine,2025-41,47.78
23,Creuse,2025-38,45.49
23,Creuse,2025-39,26.05
25,Doubs,2025-40,47.43
55,Meuse,2025-38,26.05
56,Morbihan,2025-38,46.5
56,Morbihan,2025-39,37.7
57,Moselle,2025-40,51.16
57,Moselle,2025-41,54.4
58,Nièvre,2025-37,26.05
59,Nord,2025-41,43.43
60,Oise,2025-38,87.71
60,Oise,2025-40,71.27
60,Oise,2025-41,73.78
61,Orne,2025-38,51.16
61,Orne,2025-41,52.78
64,Pyrénées-Atlantiques,2025-39,46.86
64,Pyrénées-Atlantiques,2025-40,43.3
66,Pyrénées-Orientales,2025-38,44.3
67,Bas-Rhin,2025-38,67.56
67,Bas-Rhin,2025-41,78.74
70,Haute-Saône,2025-37,26.05
70,Haute-Saône,2025-39,26.05
71,Saône-et-Loire,2025-40,35.36
65,Hautes-Pyrénées,2025-40,30.91
66,Pyrénées-Orientales,2025-37,49.33
71,Saône-et-Loire,2025-37,49.94
63,Puy-de-Dôme,2025-41,31.72
72,Sarthe,2025-38,43.87
72,Sarthe,2025-41,33.74
73,Savoie,2025-40,66.2
73,Savoie,2025-41,50.5
91,Essonne,2025-40,70.77
91,Essonne,2025-41,77.52
92,Hauts-de-Seine,2025-37,48.73
93,Seine-Saint-Denis,2025-37,56.42
93,Seine-Saint-Denis,2025-39,81.94
93,Seine-Saint-Denis,2025-41,81.54
94,Val-de-Marne,2025-39,70.6
94,Val-de-Marne,2025-41,52.78
86,Vienne,2025-40,53.59
86,Vienne,2025-41,41.44
90,Territoire de Belfort,2025-37,31.72
971,Guadeloupe,2025-37,52.78
973,Guyane,2025-39,95.0
973,Guyane,2025-40,95.0
973,Guyane,2025-41,95.0
87,Haute-Vienne,2025-37,95.0
87,Haute-Vienne,2025-40,95.0
88,Vosges,2025-41,55.21
95,Val-d'Oise,2025-38,55.61
972,Martinique,2025-38,33.22
972,Martinique,2025-40,38.44
974,Réunion,2025-38,95.0
974,Réunion,2025-40,95.0
977,Saint-Barthélemy,2025-37,26.05
977,Saint-Barthélemy,2025-40,26.05
978,Saint-Martin,2025-37,26.05
978,Saint-Martin,2025-39,26.05
978,Saint-Martin,2025-41,26.05
80,Somme,2025-37,41.95
80,Somme,2025-39,43.6
81,Tarn,2025-37,30.5
82,Tarn-et-Garonne,2025-38,70.6
83,Var,2025-38,55.05
83,Var,2025-39,63.21
83,Var,2025-41,69.77
84,Vaucluse,2025-37,50.09
84,Vaucluse,2025-39,43.54
84,Vaucluse,2025-41,48.98
74,Haute-Savoie,2025-39,54.3
76,Seine-Maritime,2025-40,57.36
76,Seine-Maritime,2025-41,54.01
78,Yvelines,2025-37,49.16
78,Yvelines,2025-38,43.48
75,Paris,2025-38,51.22
75,Paris,2025-41,55.89
79,Deux-Sèvres,2025-37,36.17
79,Deux-Sèvres,2025-39,36.17
79,Deux-Sèvres,2025-40,30.91
79,Deux-Sèvres,2025-41,40.63
77,Seine-et-Marne,2025-39,76.79
975,Miquelon-Langlade et Saint Pierre,2025-37,26.05
976,Mayotte,2025-37,35.77
976,Mayotte,2025-39,26.05
976,Mayotte,2025-41,69.39
02,Aisne,2025-41,56.94
03,Allier,2025-37,39.01
03,Allier,2025-38,38.2
03,Allier,2025-39,43.87
03,Allier,2025-41,43.06
04,Alpes-de-Haute-Provence,2025-39,26.05
04,Alpes-de-Haute-Provence,2025-40,26.05
05,Hautes-Alpes,2025-38,26.05
05,Hautes-Alpes,2025-39,26.05
05,Hautes-Alpes,2025-40,57.23
05,Hautes-Alpes,2025-41,33.74
06,Alpes-Maritimes,2025-40,58.71
10,Aube,2025-37,47.33
07,Ardèche,2025-41,35.77
08,Ardennes,2025-37,45.08
08,Ardennes,2025-39,41.03
09,Ariège,2025-38,34.55
12,Aveyron,2025-37,33.34
12,Aveyron,2025-39,32.93
12,Aveyron,2025-40,53.99
04,Alpes-de-Haute-Provence,2025-37,44.27
09,Ariège,2025-39,34.96
09,Ariège,2025-40,26.05
09,Ariège,2025-41,34.96
10,Aube,2025-38,72.61
11,Aude,2025-37,46.7
11,Aude,2025-39,26.05
12,Aveyron,2025-38,39.41
12,Aveyron,2025-41,33.34
01,Ain,2025-38,32.53
01,Ain,2025-39,32.93
01,Ain,2025-41,39.82
02,Aisne,2025-39,56.2
02,Aisne,2025-40,58.73
08,Ardennes,2025-38,40.63
08,Ardennes,2025-40,50.35
08,Ardennes,2025-41,68.58
13,Bouches-du-Rhône,2025-37,58.19
14,Calvados,2025-39,48.6
14,Calvados,2025-40,59.07
15,Cantal,2025-38,53.59
15,Cantal,2025-40,26.05
17,Charente-Maritime,2025-38,65.24
17,Charente-Maritime,2025-39,52.7
16,Charente,2025-37,35.36
16,Charente,2025-38,30.1
23,Creuse,2025-37,47.92
23,Creuse,2025-40,26.05
24,Dordogne,2025-37,31.72
24,Dordogne,2025-38,32.12
24,Dordogne,2025-39,38.2
24,Dordogne,2025-40,26.05
25,Doubs,2025-37,32.32
25,Doubs,2025-38,31.42
25,Doubs,2025-39,38.23
25,Doubs,2025-41,44.12
13,Bouches-du-Rhône,2025-39,69.57
13,Bouches-du-Rhône,2025-41,70.95
14,Calvados,2025-38,45.05
14,Calvados,2025-41,49.73
16,Charente,2025-41,30.1
18,Cher,2025-38,80.38
19,Corrèze,2025-39,36.98
16,Charente,2025-39,34.55
21,Côte-d'Or,2025-37,66.83
21,Côte-d'Or,2025-40,71.14
21,Côte-d'Or,2025-41,68.3
22,Côtes-d'Armor,2025-41,35.36
26,Drôme,2025-37,28.88
36,Indre,2025-37,26.05
38,Isère,2025-37,49.29
38,Isère,2025-40,52.92
39,Jura,2025-38,47.92
39,Jura,2025-40,47.51
40,Landes,2025-38,57.64
40,Landes,2025-40,51.11
28,Eure-et-Loir,2025-38,51.16
28,Eure-et-Loir,2025-39,59.26
29,Finistère,2025-37,45.85
29,Finistère,2025-39,53.84
29,Finistère,2025-40,43.85
29,Finistère,2025-41,46.07
2B,Haute-Corse,2025-39,52.37
2B,Haute-Corse,2025-40,35.36
2B,Haute-Corse,2025-41,45.08
30,Gard,2025-39,54.89
31,Haute-Garonne,2025-37,61.84
31,Haute-Garonne,2025-39,75.77
31,Haute-Garonne,2025-40,63.68
32,Gers,2025-38,26.05
32,Gers,2025-40,26.05
37,Indre-et-Loire,2025-40,26.05
41,Loir-et-Cher,2025-38,41.03
41,Loir-et-Cher,2025-39,38.2
41,Loir-et-Cher,2025-40,62.9
42,Loire,2025-37,33.06
42,Loire,2025-39,30.77
33,Gironde,2025-39,60.34
33,Gironde,2025-40,57.7
35,Ille-et-Vilaine,2025-39,48.43
34,Hérault,2025-39,51.71
34,Hérault,2025-40,57.61
43,Haute-Loire,2025-38,50.75
43,Haute-Loire,2025-40,26.05
27,Eure,2025-39,60.07
27,Eure,2025-40,60.88
27,Eure,2025-41,56.42
2A,Corse-du-Sud,2025-37,36.52
2A,Corse-du-Sud,2025-39,73.68
2A,Corse-du-Sud,2025-40,62.65
2A,Corse-du-Sud,2025-41,38.0
30,Gard,2025-37,59.65
30,Gard,2025-38,63.21
30,Gard,2025-40,52.26
31,Haute-Garonne,2025-38,52.74
31,Haute-Garonne,2025-41,55.49
32,Gers,2025-37,26.05
55,Meuse,2025-41,57.64
56,Morbihan,2025-37,34.78
60,Oise,2025-37,68.48
60,Oise,2025-39,80.49
61,Orne,2025-40,46.3
37,Indre-et-Loire,2025-37,28.88
37,Indre-et-Loire,2025-39,31.72
37,Indre-et-Loire,2025-41,41.03
22,Côtes-d'Armor,2025-37,29.29
22,Côtes-d'Armor,2025-39,41.03
21,Côte-d'Or,2025-39,81.55
26,Drôme,2025-38,36.98
26,Drôme,2025-39,32.12
79,Deux-Sèvres,2025-38,45.08
80,Somme,2025-38,42.07
80,Somme,2025-41,37.02
77,Seine-et-Marne,2025-40,79.6
77,Seine-et-Marne,2025-41,87.54
78,Yvelines,2025-41,46.23
38,Isère,2025-38,52.27
39,Jura,2025-37,43.46
39,Jura,2025-39,70.2
40,Landes,2025-37,46.16
40,Landes,2025-39,50.84
42,Loire,2025-40,38.55
42,Loire,2025-41,40.26
36,Indre,2025-40,36.98
36,Indre,2025-41,37.39
37,Indre-et-Loire,2025-38,32.12
41,Loir-et-Cher,2025-37,31.31
23,Creuse,2025-41,47.51
24,Dordogne,2025-41,50.75
74,Haute-Savoie,2025-38,46.99
74,Haute-Savoie,2025-40,55.8
74,Haute-Savoie,2025-41,53.88
75,Paris,2025-39,60.2
73,Savoie,2025-37,40.01
73,Savoie,2025-38,49.71
72,Sarthe,2025-37,37.39
72,Sarthe,2025-39,33.34
69,Rhône,2025-37,44.38
70,Haute-Saône,2025-38,26.05
71,Saône-et-Loire,2025-39,45.89
71,Saône-et-Loire,2025-41,56.42
47,Lot-et-Garonne,2025-39,35.77
47,Lot-et-Garonne,2025-41,50.35
44,Loire-Atlantique,2025-37,46.76
44,Loire-Atlantique,2025-40,39.91
54,Meurthe-et-Moselle,2025-37,30.72
54,Meurthe-et-Moselle,2025-41,32.48
62,Pas-de-Calais,2025-37,33.74
62,Pas-de-Calais,2025-38,30.1
63,Puy-de-Dôme,2025-37,28.88
63,Puy-de-Dôme,2025-38,35.08
63,Puy-de-Dôme,2025-39,41.97
63,Puy-de-Dôme,2025-40,34.55
59,Nord,2025-38,45.5
59,Nord,2025-39,47.78
59,Nord,2025-40,49.41
52,Haute-Marne,2025-39,58.85
53,Mayenne,2025-37,34.15
53,Mayenne,2025-40,33.74
66,Pyrénées-Orientales,2025-40,67.26
68,Haut-Rhin,2025-41,46.19
49,Maine-et-Loire,2025-40,38.2
49,Maine-et-Loire,2025-41,35.36
50,Manche,2025-37,45.25
50,Manche,2025-39,64.79
50,Manche,2025-40,67.95
34,Hérault,2025-37,49.69
19,Corrèze,2025-38,31.31
19,Corrèze,2025-40,36.98
19,Corrèze,2025-41,26.05
28,Eure-et-Loir,2025-40,45.08
28,Eure-et-Loir,2025-41,95.0
18,Cher,2025-37,56.99
18,Cher,2025-39,95.0
43,Haute-Loire,2025-37,26.05
43,Haute-Loire,2025-39,35.36
43,Haute-Loire,2025-41,61.28
64,Pyrénées-Atlantiques,2025-38,41.28
64,Pyrénées-Atlantiques,2025-41,47.35
65,Hautes-Pyrénées,2025-37,41.84
65,Hautes-Pyrénées,2025-39,36.17
67,Bas-Rhin,2025-37,51.8
68,Haut-Rhin,2025-37,36.53
87,Haute-Vienne,2025-38,95.0
87,Haute-Vienne,2025-39,95.0
87,Haute-Vienne,2025-41,69.05
90,Territoire de Belfort,2025-39,37.79
90,Territoire de Belfort,2025-41,53.18
91,Essonne,2025-37,54.8
91,Essonne,2025-38,47.1
92,Hauts-de-Seine,2025-39,43.87
92,Hauts-de-Seine,2025-40,54.4
92,Hauts-de-Seine,2025-41,44.27
72,Sarthe,2025-40,52.78
73,Savoie,2025-39,53.59
77,Seine-et-Marne,2025-37,49.86
77,Seine-et-Marne,2025-38,61.16
88,Vosges,2025-37,39.01
88,Vosges,2025-39,51.56
89,Yonne,2025-37,65.01
89,Yonne,2025-38,95.0
89,Yonne,2025-40,95.0
89,Yonne,2025-41,95.0
86,Vienne,2025-37,26.05
86,Vienne,2025-39,38.2
88,Vosges,2025-38,38.2
88,Vosges,2025-40,59.66
93,Seine-Saint-Denis,2025-38,64.53
93,Seine-Saint-Denis,2025-40,71.82
89,Yonne,2025-39,95.0
90,Territoire de Belfort,2025-38,31.31
90,Territoire de Belfort,2025-40,37.39
973,Guyane,2025-38,95.0
971,Guadeloupe,2025-38,75.06
971,Guadeloupe,2025-39,42.65
973,Guyane,2025-37,95.0
95,Val-d'Oise,2025-37,57.23
95,Val-d'Oise,2025-41,79.11
65,Hautes-Pyrénées,2025-38,41.84
65,Hautes-Pyrénées,2025-41,41.44
66,Pyrénées-Orientales,2025-39,61.74
67,Bas-Rhin,2025-39,74.63
67,Bas-Rhin,2025-40,78.45
68,Haut-Rhin,2025-38,40.79
68,Haut-Rhin,2025-39,71.8
68,Haut-Rhin,2025-40,38.73
69,Rhône,2025-38,51.03
69,Rhône,2025-39,58.25
69,Rhône,2025-40,56.33
69,Rhône,2025-41,43.14
70,Haute-Saône,2025-40,42.65
70,Haute-Saône,2025-41,41.03
71,Saône-et-Loire,2025-38,38.6
81,Tarn,2025-41,65.74
82,Tarn-et-Garonne,2025-37,35.36
82,Tarn-et-Garonne,2025-39,44.27
82,Tarn-et-Garonne,2025-40,34.96
83,Var,2025-37,43.07
84,Vaucluse,2025-40,54.57
85,Vendée,2025-39,44.27
85,Vendée,2025-40,38.2
975,Miquelon-Langlade et Saint Pierre,2025-39,26.05
975,Miquelon-Langlade et Saint Pierre,2025-40,26.05
975,Miquelon-Langlade et Saint Pierre,2025-41,26.05
977,Saint-Barthélemy,2025-38,26.05
977,Saint-Barthélemy,2025-39,26.05
977,Saint-Barthélemy,2025-41,26.05
978,Saint-Martin,2025-38,26.05
978,Saint-Martin,2025-40,26.05
47,Lot-et-Garonne,2025-37,30.91
47,Lot-et-Garonne,2025-38,45.08
48,Lozère,2025-37,26.05
48,Lozère,2025-38,26.05
48,Lozère,2025-39,26.05
48,Lozère,2025-41,26.05
49,Maine-et-Loire,2025-37,36.58
49,Maine-et-Loire,2025-38,31.31
50,Manche,2025-38,49.79
50,Manche,2025-41,77.04
55,Meuse,2025-37,26.05
55,Meuse,2025-39,26.05
55,Meuse,2025-40,36.58
56,Morbihan,2025-40,44.79
