departement,nom,semaine,urgences_grippe,sos_medecins
01,Ain,2024-44,207,246
01,Ain,2024-45,159,305
01,Ain,2024-46,203,297
01,Ain,2024-47,213,246
01,Ain,2024-48,211,303
02,Aisne,2024-44,181,177
02,Aisne,2024-45,155,236
02,Aisne,2024-46,112,239
02,Aisne,2024-47,186,240
02,Aisne,2024-48,147,195
03,Allier,2024-44,65,88
03,Allier,2024-45,54,93
03,Allier,2024-46,97,114
03,Allier,2024-47,80,119
03,Allier,2024-48,94,96
04,Alpes-de-Haute-Provence,2024-44,71,113
04,Alpes-de-Haute-Provence,2024-45,118,139
04,Alpes-de-Haute-Provence,2024-46,46,43
04,Alpes-de-Haute-Provence,2024-47,89,85
04,Alpes-de-Haute-Provence,2024-48,124,61
05,Hautes-Alpes,2024-44,96,93
05,Hautes-Alpes,2024-45,112,160
05,Hautes-Alpes,2024-46,130,154
05,Hautes-Alpes,2024-47,114,182
05,Hautes-Alpes,2024-48,116,139
06,Alpes-Maritimes,2024-44,87,114
06,Alpes-Maritimes,2024-45,101,116
06,Alpes-Maritimes,2024-46,124,130
06,Alpes-Maritimes,2024-47,111,203
06,Alpes-Maritimes,2024-48,91,76
2A,Corse-du-Sud,2024-44,260,264
2A,Corse-du-Sud,2024-45,187,268
2A,Corse-du-Sud,2024-46,187,245
2A,Corse-du-Sud,2024-47,173,266
2A,Corse-du-Sud,2024-48,219,272
2B,Haute-Corse,2024-44,113,123
2B,Haute-Corse,2024-45,105,198
2B,Haute-Corse,2024-46,67,87
2B,Haute-Corse,2024-47,163,139
2B,Haute-Corse,2024-48,151,131
07,Ardèche,2024-44,221,265
07,Ardèche,2024-45,219,234
07,Ardèche,2024-46,200,240
07,Ardèche,2024-47,144,255
07,Ardèche,2024-48,202,268
08,Ardennes,2024-44,97,150
08,Ardennes,2024-45,113,113
08,Ardennes,2024-46,120,107
08,Ardennes,2024-47,170,175
08,Ardennes,2024-48,141,127
09,Ariège,2024-44,164,164
09,Ariège,2024-45,211,227
09,Ariège,2024-46,171,261
09,Ariège,2024-47,146,212
09,Ariège,2024-48,172,137
10,Aube,2024-44,122,124
10,Aube,2024-45,204,194
10,Aube,2024-46,195,191
10,Aube,2024-47,86,147
10,Aube,2024-48,211,218
11,Aude,2024-44,153,160
11,Aude,2024-45,204,135
11,Aude,2024-46,181,237
11,Aude,2024-47,186,201
11,Aude,2024-48,78,173
