departement,nom,semaine,doses_distribuees,actes_pharmacie
01,Ain,2025-40,204,34
04,Alpes-de-Haute-Provence,2025-36,0,0
04,Alpes-de-Haute-Provence,2025-38,0,0
04,Alpes-de-Haute-Provence,2025-41,816,136
05,Hautes-Alpes,2025-37,456,76
06,Alpes-Maritimes,2025-36,859,469
06,Alpes-Maritimes,2025-37,631,293
06,Alpes-Maritimes,2025-38,728,382
06,Alpes-Maritimes,2025-39,796,332
06,Alpes-Maritimes,2025-41,1163,535
07,Ardèche,2025-37,0,0
07,Ardèche,2025-38,576,96
07,Ardèche,2025-39,300,50
07,Ardèche,2025-40,852,142
10,Aube,2025-39,1180,580
10,Aube,2025-40,1050,750
10,Aube,2025-41,1891,1101
01,Ain,2025-37,108,18
02,Aisne,2025-37,280,200
02,Aisne,2025-38,781,387
03,Allier,2025-40,624,104
09,Ariège,2025-37,276,46
11,Aude,2025-38,384,64
11,Aude,2025-40,204,34
11,Aude,2025-41,144,24
18,Cher,2025-36,832,384
18,Cher,2025-40,2438,966
18,Cher,2025-41,1469,655
19,Corrèze,2025-36,168,28
19,Corrèze,2025-37,324,54
13,Bouches-du-Rhône,2025-36,942,364
13,Bouches-du-Rhône,2025-38,1537,743
13,Bouches-du-Rhône,2025-40,1557,685
14,Calvados,2025-37,438,234
15,Cantal,2025-37,0,0
15,Cantal,2025-39,1200,200
15,Cantal,2025-41,0,0
17,Charente-Maritime,2025-36,357,209
17,Charente-Maritime,2025-37,784,514
17,Charente-Maritime,2025-40,868,574
17,Charente-Maritime,2025-41,833,503
16,Charente,2025-40,120,20
21,Côte-d'Or,2025-36,601,265
21,Côte-d'Or,2025-38,1163,627
22,Côtes-d'Armor,2025-38,456,76
22,Côtes-d'Armor,2025-40,264,44
44,Loire-Atlantique,2025-39,347,215
44,Loire-Atlantique,2025-41,459,295
45,Loiret,2025-38,672,112
45,Loiret,2025-39,1872,312
45,Loiret,2025-40,1575,389
46,Lot,2025-36,0,0
46,Lot,2025-38,444,74
46,Lot,2025-39,240,40
46,Lot,2025-40,0,0
47,Lot-et-Garonne,2025-36,300,50
47,Lot-et-Garonne,2025-40,552,92
48,Lozère,2025-40,0,0
51,Marne,2025-37,1678,1054
51,Marne,2025-38,1814,954
51,Marne,2025-40,2446,1366
51,Marne,2025-41,1553,807
54,Meurthe-et-Moselle,2025-39,419,135
54,Meurthe-et-Moselle,2025-40,512,116
49,Maine-et-Loire,2025-39,312,52
50,Manche,2025-36,306,166
52,Haute-Marne,2025-38,300,50
52,Haute-Marne,2025-41,1344,224
53,Mayenne,2025-38,0,0
53,Mayenne,2025-39,252,42
40,Landes,2025-36,172,44
40,Landes,2025-41,77,55
41,Loir-et-Cher,2025-36,0,0
42,Loire,2025-36,167,47
42,Loire,2025-38,275,65
36,Indre,2025-38,324,54
