departement,nom,semaine,doses_distribuees,actes_pharmacie
01,Ain,2025-40,204,0
04,Alpes-de-Haute-Provence,2025-38,0,0
04,Alpes-de-Haute-Provence,2025-41,816,0
05,Hautes-Alpes,2025-37,456,0
06,Alpes-Maritimes,2025-37,631,245
06,Alpes-Maritimes,2025-38,728,340
06,Alpes-Maritimes,2025-39,796,260
06,Alpes-Maritimes,2025-41,1163,445
07,Ardèche,2025-37,0,0
07,Ardèche,2025-38,576,0
07,Ardèche,2025-39,300,0
07,Ardèche,2025-40,852,0
10,Aube,2025-39,1180,500
10,Aube,2025-40,1050,750
10,Aube,2025-41,1891,1025
01,Ain,2025-37,108,0
02,Aisne,2025-37,280,200
02,Aisne,2025-38,781,335
03,Allier,2025-40,624,0
09,Ariège,2025-37,276,0
11,Aude,2025-38,384,0
11,Aude,2025-40,204,0
11,Aude,2025-41,144,0
18,Cher,2025-40,2438,730
18,Cher,2025-41,1469,535
19,Corrèze,2025-37,324,0
13,Bouches-du-Rhône,2025-38,1537,635
13,Bouches-du-Rhône,2025-40,1557,555
14,Calvados,2025-37,438,210
15,Cantal,2025-37,0,0
15,Cantal,2025-39,1200,0
15,Cantal,2025-41,0,0
17,Charente-Maritime,2025-37,784,500
17,Charente-Maritime,2025-40,868,560
17,Charente-Maritime,2025-41,833,475
16,Charente,2025-40,120,0
21,Côte-d'Or,2025-38,1163,565
22,Côtes-d'Armor,2025-38,456,0
22,Côtes-d'Armor,2025-40,264,0
44,Loire-Atlantique,2025-39,347,205
44,Loire-Atlantique,2025-41,459,285
45,Loiret,2025-38,672,0
45,Loiret,2025-39,1872,0
45,Loiret,2025-40,1575,165
46,Lot,2025-38,444,0
46,Lot,2025-39,240,0
46,Lot,2025-40,0,0
47,Lot-et-Garonne,2025-40,552,0
48,Lozère,2025-40,0,0
51,Marne,2025-37,1678,1010
51,Marne,2025-38,1814,850
51,Marne,2025-40,2446,1250
51,Marne,2025-41,1553,715
54,Meurthe-et-Moselle,2025-39,419,85
54,Meurthe-et-Moselle,2025-40,512,40
49,Maine-et-Loire,2025-39,312,0
52,Haute-Marne,2025-38,300,0
52,Haute-Marne,2025-41,1344,0
53,Mayenne,2025-38,0,0
53,Mayenne,2025-39,252,0
