departement,nom,semaine,couverture_vaccinale_percent
01,Ain,2024-44,36.24
01,Ain,2024-45,37.12
01,Ain,2024-46,38.6
01,Ain,2024-47,40.29
01,Ain,2024-48,42.5
02,Aisne,2024-44,58.65
02,Aisne,2024-45,61.17
02,Aisne,2024-46,62.78
02,Aisne,2024-47,65.51
02,Aisne,2024-48,66.6
03,Allier,2024-44,65.55
03,Allier,2024-45,65.54
03,Allier,2024-46,67.86
03,Allier,2024-47,66.37
03,Allier,2024-48,65.47
04,Alpes-de-Haute-Provence,2024-44,65.07
04,Alpes-de-Haute-Provence,2024-45,67.45
04,Alpes-de-Haute-Provence,2024-46,69.21
04,Alpes-de-Haute-Provence,2024-47,71.44
04,Alpes-de-Haute-Provence,2024-48,70.84
05,Hautes-Alpes,2024-44,35.15
05,Hautes-Alpes,2024-45,37.61
05,Hautes-Alpes,2024-46,39.29
05,Hautes-Alpes,2024-47,40.08
05,Hautes-Alpes,2024-48,41.9
06,Alpes-Maritimes,2024-44,61.57
06,Alpes-Maritimes,2024-45,60.69
06,Alpes-Maritimes,2024-46,60.8
06,Alpes-Maritimes,2024-47,59.04
06,Alpes-Maritimes,2024-48,57.57
2A,Corse-du-Sud,2024-44,34.62
2A,Corse-du-Sud,2024-45,36.33
2A,Corse-du-Sud,2024-46,37.56
2A,Corse-du-Sud,2024-47,38.01
2A,Corse-du-Sud,2024-48,37.66
2B,Haute-Corse,2024-44,54.78
2B,Haute-Corse,2024-45,55.26
2B,Haute-Corse,2024-46,54.99
2B,Haute-Corse,2024-47,55.84
2B,Haute-Corse,2024-48,55.69
07,Ardèche,2024-44,48.87
07,Ardèche,2024-45,47.55
07,Ardèche,2024-46,47.6
07,Ardèche,2024-47,49.19
07,Ardèche,2024-48,49.65
08,Ardennes,2024-44,39.99
08,Ardennes,2024-45,41.13
08,Ardennes,2024-46,40.13
08,Ardennes,2024-47,40.28
08,Ardennes,2024-48,41.4
09,Ariège,2024-44,43.37
09,Ariège,2024-45,42.71
09,Ariège,2024-46,44.65
09,Ariège,2024-47,44.06
09,Ariège,2024-48,45.75
10,Aube,2024-44,35.88
10,Aube,2024-45,36.63
10,Aube,2024-46,38.93
10,Aube,2024-47,38.73
10,Aube,2024-48,37.62
11,Aude,2024-44,59.85
11,Aude,2024-45,59.23
11,Aude,2024-46,61.05
11,Aude,2024-47,61.9
11,Aude,2024-48,61.06
12,Aveyron,2024-44,49.7
12,Aveyron,2024-45,51.89
12,Aveyron,2024-46,54.03
12,Aveyron,2024-47,52.39
12,Aveyron,2024-48,51.77
13,Bouches-du-Rhône,2024-44,30.53
13,Bouches-du-Rhône,2024-45,32.89
13,Bouches-du-Rhône,2024-46,32.1
13,Bouches-du-Rhône,2024-47,31.56
13,Bouches-du-Rhône,2024-48,33.11
14,Calvados,2024-44,40.84
14,Calvados,2024-45,41.25
14,Calvados,2024-46,39.95
14,Calvados,2024-47,40.54
14,Calvados,2024-48,42.49
15,Cantal,2024-44,33.12
15,Cantal,2024-45,32.33
15,Cantal,2024-46,32.91
15,Cantal,2024-47,33.07
15,Cantal,2024-48,35.32
16,Charente,2024-44,29.86
16,Charente,2024-45,30.52
16,Charente,2024-46,32.06
16,Charente,2024-47,31.46
16,Charente,2024-48,34.05
17,Charente-Maritime,2024-44,57.65
17,Charente-Maritime,2024-45,57.12
17,Charente-Maritime,2024-46,56.04
17,Charente-Maritime,2024-47,56.75
17,Charente-Maritime,2024-48,59.26
18,Cher,2024-44,64.31
18,Cher,2024-45,63.41
18,Cher,2024-46,63.35
18,Cher,2024-47,62.87
18,Cher,2024-48,64.07
19,Corrèze,2024-44,51.27
19,Corrèze,2024-45,53.06
19,Corrèze,2024-46,52.88
19,Corrèze,2024-47,54.9
19,Corrèze,2024-48,53.91
21,Côte-d'Or,2024-44,60.75
21,Côte-d'Or,2024-45,61.04
21,Côte-d'Or,2024-46,60.02
21,Côte-d'Or,2024-47,62.37
21,Côte-d'Or,2024-48,61.0
22,Côtes-d'Armor,2024-44,39.62
22,Côtes-d'Armor,2024-45,37.95
22,Côtes-d'Armor,2024-46,39.89
22,Côtes-d'Armor,2024-47,41.08
22,Côtes-d'Armor,2024-48,40.31
23,Creuse,2024-44,59.52
23,Creuse,2024-45,61.69
23,Creuse,2024-46,61.89
23,Creuse,2024-47,62.79
23,Creuse,2024-48,62.08
24,Dordogne,2024-44,62.71
24,Dordogne,2024-45,62.14
24,Dordogne,2024-46,62.22
24,Dordogne,2024-47,62.8
24,Dordogne,2024-48,62.08
25,Doubs,2024-44,54.39
25,Doubs,2024-45,55.19
25,Doubs,2024-46,56.25
25,Doubs,2024-47,58.48
25,Doubs,2024-48,59.58
26,Drôme,2024-44,56.41
26,Drôme,2024-45,55.56
26,Drôme,2024-46,55.14
26,Drôme,2024-47,56.69
26,Drôme,2024-48,55.71
27,Eure,2024-44,54.06
27,Eure,2024-45,53.26
27,Eure,2024-46,53.09
27,Eure,2024-47,53.74
27,Eure,2024-48,56.14
28,Eure-et-Loir,2024-44,65.45
28,Eure-et-Loir,2024-45,64.53
28,Eure-et-Loir,2024-46,65.89
28,Eure-et-Loir,2024-47,65.98
28,Eure-et-Loir,2024-48,66.01
29,Finistère,2024-44,50.72
29,Finistère,2024-45,52.58
29,Finistère,2024-46,53.35
29,Finistère,2024-47,52.08
29,Finistère,2024-48,54.54
30,Gard,2024-44,65.82
30,Gard,2024-45,67.83
30,Gard,2024-46,68.1
30,Gard,2024-47,69.26
30,Gard,2024-48,67.83
31,Haute-Garonne,2024-44,29.92
31,Haute-Garonne,2024-45,30.71
31,Haute-Garonne,2024-46,32.16
